version	total
2.0	2661
2.1	3366
2.2	3007
2.3	3339
2.4	2731
2.5	3098
2.6	2646
2.6.1	2785
2.7	2615
2.7.1	2132
2.7.2	2142
2.7.3	2132
2.7.4	2143
2.8.0	2361
2.8.1	2134
2.8.2	2098
2.8.3	2093
2.8.4	2429
2.8.5	2160
2.8.6	2218
2.8.8	2064
2.8.9	2076
2.8.10	2617
2.8.11	2609
2.8.12	3445
2.8.13	2713
2.8.14	3204
3.0.0	2051
3.0.1	2055
3.0.2	2041
3.0.3	2106
3.0.4	2330
3.0.5	2008
3.0.6	2009
3.0.7	2002
3.0.8	2567
4.0.0	2039
4.0.1	2031
4.0.2	2222
4.0.3	2007
4.1.0	1870
4.1.1	2262
4.2.0	2044
4.3.0	1969
4.4.0	1806
4.4.1	1456
4.4.2	1911
5.0.0	1301
5.0.1	1497
6.0.0	652
6.1.0	790
6.2.0	896
6.2.1	964
6.3.0	784
6.4.0	303
6.4.1	304
6.5.0	396
6.6.0	93
6.6.1	67
6.6.2	106
6.6.3	60
