version	total
2.0	1686
2.1	2290
2.2	1987
2.3	2281
2.4	1743
2.5	2010
2.6	1671
2.6.1	2066
2.7	1639
2.7.1	1551
2.7.2	1560
2.7.3	1550
2.7.4	1555
2.8.0	1768
2.8.1	1587
2.8.2	1557
2.8.3	1548
2.8.4	1883
2.8.5	1616
2.8.6	1676
2.8.8	1520
2.8.9	1535
2.8.10	1646
2.8.11	1636
2.8.12	2376
2.8.13	1729
2.8.14	2025
3.0.0	1502
3.0.1	1507
3.0.2	1492
3.0.3	1556
3.0.4	1770
3.0.5	1451
3.0.6	1453
3.0.7	1445
3.0.8	2001
4.0.0	1361
4.0.1	1353
4.0.2	1495
4.0.3	1382
4.1.0	1221
4.1.1	1514
4.2.0	1232
4.3.0	1109
4.4.0	993
4.4.1	678
4.4.2	1023
5.0.0	332
5.0.1	60
