version	total
2.0	1232
2.1	1774
2.2	1498
2.3	1704
2.4	1288
2.5	1512
2.6	1213
2.6.1	1561
2.7	1184
2.7.1	1115
2.7.2	1121
2.7.3	1112
2.7.4	1117
2.8.0	1297
2.8.1	1146
2.8.2	1120
2.8.3	1111
2.8.4	1445
2.8.5	1179
2.8.6	1238
2.8.8	1081
2.8.9	1097
2.8.10	1196
2.8.11	1186
2.8.12	1863
2.8.13	1261
2.8.14	1492
3.0.0	1065
3.0.1	1068
3.0.2	1053
3.0.3	1118
3.0.4	1328
3.0.5	1011
3.0.6	1009
3.0.7	1003
3.0.8	1556
4.0.0	918
4.0.1	911
4.0.2	1016
4.0.3	935
4.1.0	781
4.1.1	999
4.2.0	776
4.3.0	642
4.4.0	504
4.4.1	221
4.4.2	147
