version	total
2.0	1720
2.1	2324
2.2	2021
2.3	2317
2.4	1777
2.5	2047
2.6	1705
2.6.1	2101
2.7	1673
2.7.1	1585
2.7.2	1594
2.7.3	1585
2.7.4	1590
2.8.0	1803
2.8.1	1621
2.8.2	1591
2.8.3	1582
2.8.4	1917
2.8.5	1650
2.8.6	1710
2.8.8	1555
2.8.9	1569
2.8.10	1681
2.8.11	1671
2.8.12	2412
2.8.13	1764
2.8.14	2063
3.0.0	1536
3.0.1	1541
3.0.2	1527
3.0.3	1590
3.0.4	1805
3.0.5	1486
3.0.6	1487
3.0.7	1479
3.0.8	2035
4.0.0	1395
4.0.1	1389
4.0.2	1529
4.0.3	1416
4.1.0	1255
4.1.1	1548
4.2.0	1269
4.3.0	1153
4.4.0	1028
4.4.1	713
4.4.2	1066
5.0.0	385
5.0.1	118
