version	total
2.0	1849
2.1	2458
2.2	2152
2.3	2455
2.4	1906
2.5	2188
2.6	1834
2.6.1	2232
2.7	1802
2.7.1	1711
2.7.2	1720
2.7.3	1710
2.7.4	1715
2.8.0	1929
2.8.1	1745
2.8.2	1715
2.8.3	1706
2.8.4	2041
2.8.5	1774
2.8.6	1834
2.8.8	1679
2.8.9	1692
2.8.10	1807
2.8.11	1798
2.8.12	2542
2.8.13	1891
2.8.14	2208
3.0.0	1661
3.0.1	1666
3.0.2	1652
3.0.3	1715
3.0.4	1930
3.0.5	1611
3.0.6	1612
3.0.7	1603
3.0.8	2159
4.0.0	1522
4.0.1	1516
4.0.2	1659
4.0.3	1543
4.1.0	1381
4.1.1	1684
4.2.0	1400
4.3.0	1290
4.4.0	1158
4.4.1	841
4.4.2	1233
5.0.0	535
5.0.1	363
