version	total
2.0	1964
2.1	2583
2.2	2272
2.3	2580
2.4	2021
2.5	2310
2.6	1949
2.6.1	2348
2.7	1917
2.7.1	1810
2.7.2	1819
2.7.3	1809
2.7.4	1814
2.8.0	2025
2.8.1	1837
2.8.2	1807
2.8.3	1798
2.8.4	2133
2.8.5	1866
2.8.6	1926
2.8.8	1771
2.8.9	1784
2.8.10	1921
2.8.11	1912
2.8.12	2666
2.8.13	2006
2.8.14	2340
3.0.0	1754
3.0.1	1759
3.0.2	1745
3.0.3	1809
3.0.4	2027
3.0.5	1708
3.0.6	1709
3.0.7	1700
3.0.8	2256
4.0.0	1630
4.0.1	1624
4.0.2	1772
4.0.3	1650
4.1.0	1488
4.1.1	1799
4.2.0	1511
4.3.0	1428
4.4.0	1268
4.4.1	951
4.4.2	1362
5.0.0	665
5.0.1	654
