version	total
2.0	2511
2.1	3176
2.2	2840
2.3	3180
2.4	2576
2.5	2918
2.6	2498
2.6.1	2692
2.7	2466
2.7.1	2086
2.7.2	2096
2.7.3	2087
2.7.4	2096
2.8.0	2306
2.8.1	2098
2.8.2	2063
2.8.3	2056
2.8.4	2391
2.8.5	2124
2.8.6	2183
2.8.8	2029
2.8.9	2041
2.8.10	2468
2.8.11	2460
2.8.12	3263
2.8.13	2560
2.8.14	3015
3.0.0	2015
3.0.1	2020
3.0.2	2005
3.0.3	2070
3.0.4	2292
3.0.5	1971
3.0.6	1972
3.0.7	1964
3.0.8	2529
4.0.0	1975
4.0.1	1969
4.0.2	2140
4.0.3	1957
4.1.0	1813
4.1.1	2173
4.2.0	1974
4.3.0	1894
4.4.0	1724
4.4.1	1384
4.4.2	1837
5.0.0	1215
5.0.1	1361
6.0.0	537
6.1.0	659
6.2.0	753
6.2.1	781
6.3.0	634
6.4.0	162
6.4.1	144
6.5.0	77
