version	total
2.0	1276
2.1	1822
2.2	1545
2.3	1764
2.4	1334
2.5	1560
2.6	1257
2.6.1	1612
2.7	1229
2.7.1	1159
2.7.2	1165
2.7.3	1156
2.7.4	1161
2.8.0	1344
2.8.1	1190
2.8.2	1164
2.8.3	1155
2.8.4	1489
2.8.5	1223
2.8.6	1282
2.8.8	1125
2.8.9	1141
2.8.10	1240
2.8.11	1229
2.8.12	1912
2.8.13	1310
2.8.14	1548
3.0.0	1109
3.0.1	1112
3.0.2	1097
3.0.3	1162
3.0.4	1372
3.0.5	1055
3.0.6	1053
3.0.7	1047
3.0.8	1600
4.0.0	963
4.0.1	954
4.0.2	1063
4.0.3	978
4.1.0	824
4.1.1	1047
4.2.0	820
4.3.0	688
4.4.0	553
4.4.1	264
4.4.2	222
