version	total
2.0	1934
2.1	2553
2.2	2242
2.3	2550
2.4	1991
2.5	2279
2.6	1919
2.6.1	2320
2.7	1887
2.7.1	1784
2.7.2	1793
2.7.3	1783
2.7.4	1788
2.8.0	2001
2.8.1	1813
2.8.2	1783
2.8.3	1774
2.8.4	2109
2.8.5	1842
2.8.6	1902
2.8.8	1747
2.8.9	1760
2.8.10	1892
2.8.11	1883
2.8.12	2637
2.8.13	1977
2.8.14	2305
3.0.0	1730
3.0.1	1735
3.0.2	1721
3.0.3	1785
3.0.4	2002
3.0.5	1683
3.0.6	1684
3.0.7	1675
3.0.8	2231
4.0.0	1602
4.0.1	1596
4.0.2	1744
4.0.3	1622
4.1.0	1460
4.1.1	1771
4.2.0	1483
4.3.0	1399
4.4.0	1240
4.4.1	923
4.4.2	1330
5.0.0	629
5.0.1	573
