version	total
2.0	1327
2.1	1884
2.2	1600
2.3	1821
2.4	1383
2.5	1614
2.6	1307
2.6.1	1671
2.7	1278
2.7.1	1208
2.7.2	1214
2.7.3	1205
2.7.4	1210
2.8.0	1400
2.8.1	1239
2.8.2	1213
2.8.3	1205
2.8.4	1538
2.8.5	1273
2.8.6	1331
2.8.8	1174
2.8.9	1190
2.8.10	1291
2.8.11	1279
2.8.12	1971
2.8.13	1362
2.8.14	1598
3.0.0	1158
3.0.1	1161
3.0.2	1147
3.0.3	1211
3.0.4	1421
3.0.5	1104
3.0.6	1102
3.0.7	1097
3.0.8	1650
4.0.0	1013
4.0.1	1005
4.0.2	1124
4.0.3	1027
4.1.0	873
4.1.1	1109
4.2.0	870
4.3.0	739
4.4.0	606
4.4.1	314
4.4.2	313
