version	total
2.0	2449
2.1	3105
2.2	2774
2.3	3112
2.4	2514
2.5	2846
2.6	2437
2.6.1	2657
2.7	2405
2.7.1	2062
2.7.2	2072
2.7.3	2062
2.7.4	2072
2.8.0	2279
2.8.1	2075
2.8.2	2039
2.8.3	2033
2.8.4	2367
2.8.5	2100
2.8.6	2160
2.8.8	2006
2.8.9	2017
2.8.10	2405
2.8.11	2398
2.8.12	3193
2.8.13	2498
2.8.14	2936
3.0.0	1989
3.0.1	1994
3.0.2	1981
3.0.3	2046
3.0.4	2268
3.0.5	1946
3.0.6	1948
3.0.7	1941
3.0.8	2506
4.0.0	1943
4.0.1	1937
4.0.2	2104
4.0.3	1930
4.1.0	1784
4.1.1	2134
4.2.0	1937
4.3.0	1859
4.4.0	1667
4.4.1	1351
4.4.2	1804
5.0.0	1160
5.0.1	1297
6.0.0	480
6.1.0	587
6.2.0	692
6.2.1	703
6.3.0	555
6.4.0	86
