version	total
2.0	2344
2.1	2986
2.2	2664
2.3	2990
2.4	2407
2.5	2727
2.6	2329
2.6.1	2593
2.7	2297
2.7.1	2012
2.7.2	2022
2.7.3	2012
2.7.4	2020
2.8.0	2224
2.8.1	2025
2.8.2	1993
2.8.3	1984
2.8.4	2320
2.8.5	2053
2.8.6	2112
2.8.8	1957
2.8.9	1969
2.8.10	2298
2.8.11	2290
2.8.12	3068
2.8.13	2389
2.8.14	2800
3.0.0	1942
3.0.1	1946
3.0.2	1934
3.0.3	1999
3.0.4	2220
3.0.5	1899
3.0.6	1901
3.0.7	1893
3.0.8	2456
4.0.0	1887
4.0.1	1881
4.0.2	2040
4.0.3	1876
4.1.0	1729
4.1.1	2068
4.2.0	1861
4.3.0	1790
4.4.0	1602
4.4.1	1290
4.4.2	1730
5.0.0	1061
5.0.1	1181
6.0.0	379
6.1.0	466
6.2.0	586
6.2.1	537
6.3.0	325
