version	total
2.0	2244
2.1	2876
2.2	2559
2.3	2884
2.4	2307
2.5	2620
2.6	2229
2.6.1	2536
2.7	2196
2.7.1	1966
2.7.2	1975
2.7.3	1965
2.7.4	1972
2.8.0	2177
2.8.1	1981
2.8.2	1950
2.8.3	1941
2.8.4	2277
2.8.5	2010
2.8.6	2070
2.8.8	1915
2.8.9	1927
2.8.10	2201
2.8.11	2192
2.8.12	2965
2.8.13	2288
2.8.14	2682
3.0.0	1899
3.0.1	1903
3.0.2	1890
3.0.3	1955
3.0.4	2175
3.0.5	1855
3.0.6	1857
3.0.7	1849
3.0.8	2407
4.0.0	1841
4.0.1	1835
4.0.2	1991
4.0.3	1830
4.1.0	1684
4.1.1	2017
4.2.0	1780
4.3.0	1714
4.4.0	1532
4.4.1	1219
4.4.2	1650
5.0.0	966
5.0.1	1078
6.0.0	282
6.1.0	347
6.2.0	484
6.2.1	384
6.3.0	95
