version	total
2.0	2131
2.1	2756
2.2	2442
2.3	2765
2.4	2192
2.5	2494
2.6	2116
2.6.1	2467
2.7	2083
2.7.1	1909
2.7.2	1918
2.7.3	1908
2.7.4	1913
2.8.0	2117
2.8.1	1926
2.8.2	1896
2.8.3	1887
2.8.4	2223
2.8.5	1955
2.8.6	2015
2.8.8	1860
2.8.9	1873
2.8.10	2087
2.8.11	2078
2.8.12	2840
2.8.13	2172
2.8.14	2533
3.0.0	1844
3.0.1	1849
3.0.2	1835
3.0.3	1900
3.0.4	2120
3.0.5	1800
3.0.6	1802
3.0.7	1793
3.0.8	2350
4.0.0	1772
4.0.1	1766
4.0.2	1917
4.0.3	1768
4.1.0	1620
4.1.1	1939
4.2.0	1669
4.3.0	1590
4.4.0	1426
4.4.1	1107
4.4.2	1536
5.0.0	846
5.0.1	891
6.0.0	169
6.1.0	212
6.2.0	366
6.2.1	83
