version	total
2.0	1258
2.1	1804
2.2	1526
2.3	1738
2.4	1315
2.5	1540
2.6	1239
2.6.1	1590
2.7	1210
2.7.1	1140
2.7.2	1146
2.7.3	1137
2.7.4	1142
2.8.0	1324
2.8.1	1171
2.8.2	1145
2.8.3	1136
2.8.4	1470
2.8.5	1204
2.8.6	1263
2.8.8	1106
2.8.9	1122
2.8.10	1221
2.8.11	1211
2.8.12	1893
2.8.13	1290
2.8.14	1525
3.0.0	1091
3.0.1	1094
3.0.2	1079
3.0.3	1144
3.0.4	1354
3.0.5	1036
3.0.6	1034
3.0.7	1028
3.0.8	1581
4.0.0	943
4.0.1	936
4.0.2	1043
4.0.3	960
4.1.0	806
4.1.1	1028
4.2.0	802
4.3.0	668
4.4.0	533
4.4.1	246
4.4.2	184
