version	total
2.0	1737
2.1	2343
2.2	2039
2.3	2335
2.4	1794
2.5	2067
2.6	1722
2.6.1	2118
2.7	1690
2.7.1	1600
2.7.2	1609
2.7.3	1600
2.7.4	1605
2.8.0	1818
2.8.1	1636
2.8.2	1606
2.8.3	1597
2.8.4	1932
2.8.5	1665
2.8.6	1725
2.8.8	1570
2.8.9	1584
2.8.10	1696
2.8.11	1686
2.8.12	2428
2.8.13	1779
2.8.14	2080
3.0.0	1551
3.0.1	1556
3.0.2	1542
3.0.3	1605
3.0.4	1820
3.0.5	1501
3.0.6	1502
3.0.7	1494
3.0.8	2050
4.0.0	1410
4.0.1	1404
4.0.2	1545
4.0.3	1431
4.1.0	1270
4.1.1	1566
4.2.0	1284
4.3.0	1168
4.4.0	1044
4.4.1	728
4.4.2	1088
5.0.0	402
5.0.1	148
