version	total
2.0	1578
2.1	2170
2.2	1873
2.3	2154
2.4	1635
2.5	1895
2.6	1563
2.6.1	1949
2.7	1531
2.7.1	1445
2.7.2	1453
2.7.3	1442
2.7.4	1449
2.8.0	1659
2.8.1	1482
2.8.2	1451
2.8.3	1443
2.8.4	1777
2.8.5	1511
2.8.6	1570
2.8.8	1415
2.8.9	1429
2.8.10	1536
2.8.11	1527
2.8.12	2257
2.8.13	1618
2.8.14	1897
3.0.0	1396
3.0.1	1401
3.0.2	1386
3.0.3	1451
3.0.4	1664
3.0.5	1345
3.0.6	1345
3.0.7	1339
3.0.8	1895
4.0.0	1254
4.0.1	1246
4.0.2	1382
4.0.3	1273
4.1.0	1114
4.1.1	1396
4.2.0	1122
4.3.0	997
4.4.0	881
4.4.1	564
4.4.2	874
5.0.0	101
