version	total
2.0	2561
2.1	3238
2.2	2895
2.3	3231
2.4	2628
2.5	2976
2.6	2548
2.6.1	2723
2.7	2516
2.7.1	2104
2.7.2	2114
2.7.3	2104
2.7.4	2113
2.8.0	2324
2.8.1	2111
2.8.2	2076
2.8.3	2069
2.8.4	2404
2.8.5	2137
2.8.6	2196
2.8.8	2042
2.8.9	2054
2.8.10	2517
2.8.11	2508
2.8.12	3322
2.8.13	2610
2.8.14	3070
3.0.0	2028
3.0.1	2032
3.0.2	2018
3.0.3	2083
3.0.4	2304
3.0.5	1984
3.0.6	1985
3.0.7	1976
3.0.8	2541
4.0.0	1997
4.0.1	1990
4.0.2	2165
4.0.3	1974
4.1.0	1833
4.1.1	2200
4.2.0	1996
4.3.0	1919
4.4.0	1748
4.4.1	1408
4.4.2	1862
5.0.0	1246
5.0.1	1402
6.0.0	573
6.1.0	701
6.2.0	799
6.2.1	845
6.3.0	681
6.4.0	210
6.4.1	195
6.5.0	151
