version	total
2.0	2242
2.1	2874
2.2	2557
2.3	2882
2.4	2305
2.5	2618
2.6	2227
2.6.1	2534
2.7	2194
2.7.1	1965
2.7.2	1974
2.7.3	1964
2.7.4	1971
2.8.0	2176
2.8.1	1980
2.8.2	1949
2.8.3	1940
2.8.4	2276
2.8.5	2009
2.8.6	2069
2.8.8	1914
2.8.9	1926
2.8.10	2199
2.8.11	2190
2.8.12	2963
2.8.13	2286
2.8.14	2680
3.0.0	1898
3.0.1	1902
3.0.2	1889
3.0.3	1954
3.0.4	2174
3.0.5	1854
3.0.6	1856
3.0.7	1848
3.0.8	2406
4.0.0	1840
4.0.1	1834
4.0.2	1990
4.0.3	1829
4.1.0	1683
4.1.1	2016
4.2.0	1778
4.3.0	1712
4.4.0	1530
4.4.1	1217
4.4.2	1648
5.0.0	964
5.0.1	1076
6.0.0	280
6.1.0	345
6.2.0	482
6.2.1	378
6.3.0	92
