version	total
2.0	2129
2.1	2754
2.2	2440
2.3	2763
2.4	2190
2.5	2492
2.6	2114
2.6.1	2466
2.7	2081
2.7.1	1908
2.7.2	1917
2.7.3	1907
2.7.4	1912
2.8.0	2116
2.8.1	1925
2.8.2	1895
2.8.3	1886
2.8.4	2222
2.8.5	1954
2.8.6	2014
2.8.8	1859
2.8.9	1872
2.8.10	2085
2.8.11	2076
2.8.12	2838
2.8.13	2170
2.8.14	2530
3.0.0	1843
3.0.1	1848
3.0.2	1834
3.0.3	1899
3.0.4	2119
3.0.5	1799
3.0.6	1801
3.0.7	1792
3.0.8	2349
4.0.0	1770
4.0.1	1764
4.0.2	1915
4.0.3	1767
4.1.0	1618
4.1.1	1937
4.2.0	1667
4.3.0	1588
4.4.0	1424
4.4.1	1105
4.4.2	1533
5.0.0	844
5.0.1	886
6.0.0	167
6.1.0	210
6.2.0	364
6.2.1	78
