version	total
2.0	2423
2.1	3075
2.2	2747
2.3	3079
2.4	2487
2.5	2813
2.6	2408
2.6.1	2644
2.7	2377
2.7.1	2051
2.7.2	2061
2.7.3	2053
2.7.4	2062
2.8.0	2267
2.8.1	2065
2.8.2	2029
2.8.3	2021
2.8.4	2357
2.8.5	2089
2.8.6	2149
2.8.8	1995
2.8.9	2006
2.8.10	2378
2.8.11	2371
2.8.12	3162
2.8.13	2470
2.8.14	2901
3.0.0	1979
3.0.1	1984
3.0.2	1970
3.0.3	2036
3.0.4	2259
3.0.5	1937
3.0.6	1938
3.0.7	1930
3.0.8	2494
4.0.0	1929
4.0.1	1923
4.0.2	2089
4.0.3	1916
4.1.0	1770
4.1.1	2120
4.2.0	1919
4.3.0	1842
4.4.0	1652
4.4.1	1337
4.4.2	1788
5.0.0	1138
5.0.1	1273
6.0.0	455
6.1.0	563
6.2.0	666
6.2.1	656
6.3.0	511
6.4.0	32
