version	total
2.0	1683
2.1	2287
2.2	1984
2.3	2277
2.4	1740
2.5	2006
2.6	1668
2.6.1	2063
2.7	1636
2.7.1	1548
2.7.2	1557
2.7.3	1547
2.7.4	1552
2.8.0	1765
2.8.1	1584
2.8.2	1553
2.8.3	1545
2.8.4	1880
2.8.5	1613
2.8.6	1673
2.8.8	1517
2.8.9	1532
2.8.10	1643
2.8.11	1633
2.8.12	2373
2.8.13	1726
2.8.14	2022
3.0.0	1499
3.0.1	1504
3.0.2	1489
3.0.3	1553
3.0.4	1767
3.0.5	1448
3.0.6	1450
3.0.7	1442
3.0.8	1998
4.0.0	1358
4.0.1	1350
4.0.2	1492
4.0.3	1379
4.1.0	1218
4.1.1	1511
4.2.0	1229
4.3.0	1106
4.4.0	990
4.4.1	674
4.4.2	1019
5.0.0	324
5.0.1	51
