version	total
2.0	1962
2.1	2581
2.2	2270
2.3	2578
2.4	2019
2.5	2308
2.6	1947
2.6.1	2346
2.7	1915
2.7.1	1808
2.7.2	1817
2.7.3	1807
2.7.4	1812
2.8.0	2023
2.8.1	1835
2.8.2	1805
2.8.3	1796
2.8.4	2131
2.8.5	1864
2.8.6	1924
2.8.8	1769
2.8.9	1782
2.8.10	1919
2.8.11	1910
2.8.12	2664
2.8.13	2004
2.8.14	2338
3.0.0	1752
3.0.1	1757
3.0.2	1743
3.0.3	1807
3.0.4	2025
3.0.5	1706
3.0.6	1707
3.0.7	1698
3.0.8	2254
4.0.0	1628
4.0.1	1622
4.0.2	1770
4.0.3	1648
4.1.0	1486
4.1.1	1797
4.2.0	1509
4.3.0	1426
4.4.0	1266
4.4.1	949
4.4.2	1360
5.0.0	661
5.0.1	647
