version	total
2.0	2552
2.1	3227
2.2	2885
2.3	3221
2.4	2619
2.5	2965
2.6	2539
2.6.1	2718
2.7	2507
2.7.1	2101
2.7.2	2111
2.7.3	2101
2.7.4	2110
2.8.0	2321
2.8.1	2109
2.8.2	2074
2.8.3	2067
2.8.4	2402
2.8.5	2135
2.8.6	2194
2.8.8	2040
2.8.9	2052
2.8.10	2508
2.8.11	2499
2.8.12	3311
2.8.13	2601
2.8.14	3060
3.0.0	2026
3.0.1	2030
3.0.2	2016
3.0.3	2081
3.0.4	2302
3.0.5	1982
3.0.6	1983
3.0.7	1974
3.0.8	2539
4.0.0	1994
4.0.1	1987
4.0.2	2161
4.0.3	1971
4.1.0	1830
4.1.1	2196
4.2.0	1993
4.3.0	1916
4.4.0	1745
4.4.1	1405
4.4.2	1859
5.0.0	1241
5.0.1	1395
6.0.0	568
6.1.0	695
6.2.0	791
6.2.1	831
6.3.0	673
6.4.0	202
6.4.1	185
6.5.0	138
