version	total
2.0	1749
2.1	2355
2.2	2051
2.3	2348
2.4	1806
2.5	2080
2.6	1734
2.6.1	2131
2.7	1702
2.7.1	1613
2.7.2	1622
2.7.3	1613
2.7.4	1618
2.8.0	1831
2.8.1	1649
2.8.2	1619
2.8.3	1610
2.8.4	1945
2.8.5	1678
2.8.6	1738
2.8.8	1583
2.8.9	1597
2.8.10	1709
2.8.11	1699
2.8.12	2441
2.8.13	1792
2.8.14	2096
3.0.0	1564
3.0.1	1569
3.0.2	1555
3.0.3	1618
3.0.4	1833
3.0.5	1514
3.0.6	1515
3.0.7	1507
3.0.8	2063
4.0.0	1423
4.0.1	1417
4.0.2	1558
4.0.3	1444
4.1.0	1283
4.1.1	1579
4.2.0	1297
4.3.0	1184
4.4.0	1057
4.4.1	741
4.4.2	1104
5.0.0	419
5.0.1	171
