version	total
2.0	2527
2.1	3196
2.2	2858
2.3	3196
2.4	2593
2.5	2936
2.6	2514
2.6.1	2703
2.7	2482
2.7.1	2093
2.7.2	2103
2.7.3	2094
2.7.4	2103
2.8.0	2313
2.8.1	2103
2.8.2	2068
2.8.3	2061
2.8.4	2396
2.8.5	2129
2.8.6	2188
2.8.8	2035
2.8.9	2047
2.8.10	2484
2.8.11	2476
2.8.12	3283
2.8.13	2576
2.8.14	3037
3.0.0	2020
3.0.1	2025
3.0.2	2010
3.0.3	2075
3.0.4	2297
3.0.5	1976
3.0.6	1977
3.0.7	1969
3.0.8	2534
4.0.0	1983
4.0.1	1977
4.0.2	2150
4.0.3	1964
4.1.0	1821
4.1.1	2183
4.2.0	1983
4.3.0	1904
4.4.0	1733
4.4.1	1393
4.4.2	1847
5.0.0	1225
5.0.1	1375
6.0.0	549
6.1.0	675
6.2.0	769
6.2.1	809
6.3.0	651
6.4.0	178
6.4.1	162
6.5.0	108
