version	total
2.0	1361
2.1	1925
2.2	1639
2.3	1864
2.4	1418
2.5	1655
2.6	1341
2.6.1	1709
2.7	1312
2.7.1	1240
2.7.2	1246
2.7.3	1237
2.7.4	1242
2.8.0	1435
2.8.1	1271
2.8.2	1245
2.8.3	1237
2.8.4	1570
2.8.5	1305
2.8.6	1363
2.8.8	1207
2.8.9	1223
2.8.10	1324
2.8.11	1312
2.8.12	2010
2.8.13	1396
2.8.14	1634
3.0.0	1190
3.0.1	1193
3.0.2	1179
3.0.3	1243
3.0.4	1453
3.0.5	1136
3.0.6	1134
3.0.7	1129
3.0.8	1682
4.0.0	1045
4.0.1	1037
4.0.2	1159
4.0.3	1061
4.1.0	905
4.1.1	1145
4.2.0	904
4.3.0	778
4.4.0	639
4.4.1	347
4.4.2	413
