version	total
2.0	1447
2.1	2024
2.2	1731
2.3	1970
2.4	1504
2.5	1750
2.6	1427
2.6.1	1807
2.7	1398
2.7.1	1325
2.7.2	1331
2.7.3	1322
2.7.4	1328
2.8.0	1527
2.8.1	1357
2.8.2	1330
2.8.3	1322
2.8.4	1655
2.8.5	1390
2.8.6	1448
2.8.8	1292
2.8.9	1308
2.8.10	1409
2.8.11	1397
2.8.12	2111
2.8.13	1485
2.8.14	1743
3.0.0	1276
3.0.1	1279
3.0.2	1265
3.0.3	1328
3.0.4	1538
3.0.5	1221
3.0.6	1219
3.0.7	1214
3.0.8	1768
4.0.0	1130
4.0.1	1123
4.0.2	1250
4.0.3	1148
4.1.0	990
4.1.1	1256
4.2.0	991
4.3.0	868
4.4.0	743
4.4.1	434
4.4.2	591
