version	total
2.0	1982
2.1	2603
2.2	2291
2.3	2601
2.4	2039
2.5	2330
2.6	1967
2.6.1	2369
2.7	1935
2.7.1	1827
2.7.2	1836
2.7.3	1826
2.7.4	1831
2.8.0	2041
2.8.1	1852
2.8.2	1822
2.8.3	1813
2.8.4	2148
2.8.5	1881
2.8.6	1941
2.8.8	1786
2.8.9	1799
2.8.10	1941
2.8.11	1932
2.8.12	2688
2.8.13	2026
2.8.14	2363
3.0.0	1769
3.0.1	1774
3.0.2	1760
3.0.3	1825
3.0.4	2042
3.0.5	1723
3.0.6	1724
3.0.7	1715
3.0.8	2271
4.0.0	1650
4.0.1	1644
4.0.2	1793
4.0.3	1670
4.1.0	1508
4.1.1	1819
4.2.0	1531
4.3.0	1448
4.4.0	1288
4.4.1	971
4.4.2	1382
5.0.0	687
5.0.1	690
6.0.0	25
6.1.0	29
