version	total
2.0	2508
2.1	3171
2.2	2836
2.3	3176
2.4	2573
2.5	2914
2.6	2495
2.6.1	2689
2.7	2463
2.7.1	2085
2.7.2	2095
2.7.3	2086
2.7.4	2095
2.8.0	2304
2.8.1	2097
2.8.2	2062
2.8.3	2055
2.8.4	2390
2.8.5	2123
2.8.6	2182
2.8.8	2028
2.8.9	2040
2.8.10	2465
2.8.11	2457
2.8.12	3258
2.8.13	2557
2.8.14	3012
3.0.0	2014
3.0.1	2019
3.0.2	2004
3.0.3	2069
3.0.4	2291
3.0.5	1970
3.0.6	1971
3.0.7	1963
3.0.8	2528
4.0.0	1973
4.0.1	1967
4.0.2	2137
4.0.3	1956
4.1.0	1811
4.1.1	2170
4.2.0	1972
4.3.0	1892
4.4.0	1722
4.4.1	1382
4.4.2	1835
5.0.0	1213
5.0.1	1358
6.0.0	535
6.1.0	656
6.2.0	750
6.2.1	777
6.3.0	631
6.4.0	159
6.4.1	140
6.5.0	73
