version	total
2.0	1479
2.1	2061
2.2	1765
2.3	2013
2.4	1537
2.5	1785
2.6	1459
2.6.1	1844
2.7	1430
2.7.1	1357
2.7.2	1364
2.7.3	1354
2.7.4	1360
2.8.0	1562
2.8.1	1393
2.8.2	1362
2.8.3	1355
2.8.4	1688
2.8.5	1422
2.8.6	1480
2.8.8	1324
2.8.9	1340
2.8.10	1441
2.8.11	1429
2.8.12	2148
2.8.13	1519
2.8.14	1784
3.0.0	1308
3.0.1	1311
3.0.2	1297
3.0.3	1361
3.0.4	1571
3.0.5	1253
3.0.6	1252
3.0.7	1248
3.0.8	1802
4.0.0	1162
4.0.1	1155
4.0.2	1284
4.0.3	1180
4.1.0	1022
4.1.1	1292
4.2.0	1026
4.3.0	902
4.4.0	778
4.4.1	467
4.4.2	659
