version	total
2.0	2050
2.1	2673
2.2	2360
2.3	2678
2.4	2110
2.5	2404
2.6	2035
2.6.1	2421
2.7	2003
2.7.1	1867
2.7.2	1876
2.7.3	1866
2.7.4	1871
2.8.0	2075
2.8.1	1885
2.8.2	1855
2.8.3	1846
2.8.4	2181
2.8.5	1914
2.8.6	1974
2.8.8	1819
2.8.9	1832
2.8.10	2006
2.8.11	1997
2.8.12	2757
2.8.13	2091
2.8.14	2439
3.0.0	1802
3.0.1	1807
3.0.2	1793
3.0.3	1858
3.0.4	2077
3.0.5	1758
3.0.6	1759
3.0.7	1750
3.0.8	2306
4.0.0	1707
4.0.1	1701
4.0.2	1851
4.0.3	1721
4.1.0	1562
4.1.1	1876
4.2.0	1592
4.3.0	1511
4.4.0	1348
4.4.1	1029
4.4.2	1449
5.0.0	755
5.0.1	787
6.0.0	89
6.1.0	123
6.2.0	197
