version	total
2.0	1545
2.1	2135
2.2	1836
2.3	2108
2.4	1602
2.5	1857
2.6	1527
2.6.1	1909
2.7	1496
2.7.1	1412
2.7.2	1420
2.7.3	1409
2.7.4	1415
2.8.0	1622
2.8.1	1448
2.8.2	1418
2.8.3	1410
2.8.4	1744
2.8.5	1478
2.8.6	1536
2.8.8	1381
2.8.9	1395
2.8.10	1502
2.8.11	1493
2.8.12	2218
2.8.13	1582
2.8.14	1859
3.0.0	1363
3.0.1	1366
3.0.2	1352
3.0.3	1417
3.0.4	1629
3.0.5	1310
3.0.6	1311
3.0.7	1304
3.0.8	1858
4.0.0	1219
4.0.1	1211
4.0.2	1343
4.0.3	1236
4.1.0	1079
4.1.1	1357
4.2.0	1085
4.3.0	959
4.4.0	846
4.4.1	528
4.4.2	803
5.0.0	33
