version	total
2.0	2681
2.1	3392
2.2	3030
2.3	3359
2.4	2751
2.5	3127
2.6	2666
2.6.1	2794
2.7	2635
2.7.1	2135
2.7.2	2145
2.7.3	2135
2.7.4	2146
2.8.0	2367
2.8.1	2137
2.8.2	2101
2.8.3	2097
2.8.4	2432
2.8.5	2163
2.8.6	2221
2.8.8	2068
2.8.9	2079
2.8.10	2637
2.8.11	2629
2.8.12	3473
2.8.13	2733
2.8.14	3231
3.0.0	2055
3.0.1	2058
3.0.2	2045
3.0.3	2110
3.0.4	2334
3.0.5	2011
3.0.6	2012
3.0.7	2005
3.0.8	2570
4.0.0	2047
4.0.1	2038
4.0.2	2233
4.0.3	2012
4.1.0	1874
4.1.1	2271
4.2.0	2056
4.3.0	1981
4.4.0	1819
4.4.1	1468
4.4.2	1922
5.0.0	1313
5.0.1	1515
6.0.0	665
6.1.0	809
6.2.0	914
6.2.1	983
6.3.0	804
6.4.0	319
6.4.1	323
6.5.0	414
6.6.0	115
6.6.1	87
6.6.2	126
6.6.3	122
