version	total
2.0	1617
2.1	2213
2.2	1914
2.3	2195
2.4	1674
2.5	1934
2.6	1602
2.6.1	1988
2.7	1570
2.7.1	1482
2.7.2	1490
2.7.3	1481
2.7.4	1486
2.8.0	1695
2.8.1	1518
2.8.2	1487
2.8.3	1479
2.8.4	1813
2.8.5	1547
2.8.6	1607
2.8.8	1451
2.8.9	1466
2.8.10	1576
2.8.11	1566
2.8.12	2296
2.8.13	1659
2.8.14	1942
3.0.0	1433
3.0.1	1438
3.0.2	1423
3.0.3	1487
3.0.4	1700
3.0.5	1382
3.0.6	1383
3.0.7	1375
3.0.8	1931
4.0.0	1292
4.0.1	1284
4.0.2	1422
4.0.3	1310
4.1.0	1152
4.1.1	1435
4.2.0	1161
4.3.0	1039
4.4.0	921
4.4.1	603
4.4.2	938
5.0.0	180
