version	total
2.0	2166
2.1	2794
2.2	2479
2.3	2802
2.4	2228
2.5	2536
2.6	2151
2.6.1	2494
2.7	2118
2.7.1	1928
2.7.2	1938
2.7.3	1927
2.7.4	1934
2.8.0	2138
2.8.1	1945
2.8.2	1915
2.8.3	1905
2.8.4	2241
2.8.5	1974
2.8.6	2034
2.8.8	1879
2.8.9	1891
2.8.10	2122
2.8.11	2113
2.8.12	2880
2.8.13	2207
2.8.14	2582
3.0.0	1863
3.0.1	1867
3.0.2	1854
3.0.3	1919
3.0.4	2138
3.0.5	1818
3.0.6	1821
3.0.7	1812
3.0.8	2369
4.0.0	1799
4.0.1	1793
4.0.2	1946
4.0.3	1790
4.1.0	1643
4.1.1	1967
4.2.0	1704
4.3.0	1637
4.4.0	1461
4.4.1	1144
4.4.2	1576
5.0.0	880
5.0.1	971
6.0.0	203
6.1.0	254
6.2.0	404
6.2.1	164
