version	total
2.0	2295
2.1	2934
2.2	2613
2.3	2940
2.4	2358
2.5	2676
2.6	2279
2.6.1	2564
2.7	2247
2.7.1	1988
2.7.2	1998
2.7.3	1987
2.7.4	1996
2.8.0	2199
2.8.1	2001
2.8.2	1970
2.8.3	1961
2.8.4	2297
2.8.5	2030
2.8.6	2090
2.8.8	1935
2.8.9	1947
2.8.10	2249
2.8.11	2240
2.8.12	3017
2.8.13	2340
2.8.14	2741
3.0.0	1920
3.0.1	1924
3.0.2	1911
3.0.3	1976
3.0.4	2197
3.0.5	1877
3.0.6	1879
3.0.7	1871
3.0.8	2429
4.0.0	1864
4.0.1	1858
4.0.2	2016
4.0.3	1852
4.1.0	1706
4.1.1	2043
4.2.0	1823
4.3.0	1755
4.4.0	1572
4.4.1	1261
4.4.2	1699
5.0.0	1015
5.0.1	1130
6.0.0	331
6.1.0	412
6.2.0	538
6.2.1	464
6.3.0	224
