version	total
2.0	1380
2.1	1947
2.2	1659
2.3	1889
2.4	1437
2.5	1677
2.6	1360
2.6.1	1730
2.7	1331
2.7.1	1259
2.7.2	1265
2.7.3	1256
2.7.4	1261
2.8.0	1455
2.8.1	1290
2.8.2	1264
2.8.3	1256
2.8.4	1589
2.8.5	1324
2.8.6	1382
2.8.8	1226
2.8.9	1242
2.8.10	1342
2.8.11	1330
2.8.12	2032
2.8.13	1414
2.8.14	1662
3.0.0	1209
3.0.1	1212
3.0.2	1198
3.0.3	1262
3.0.4	1472
3.0.5	1155
3.0.6	1153
3.0.7	1148
3.0.8	1701
4.0.0	1064
4.0.1	1056
4.0.2	1179
4.0.3	1081
4.1.0	924
4.1.1	1168
4.2.0	924
4.3.0	797
4.4.0	670
4.4.1	368
4.4.2	452
