version	total
2.0	2274
2.1	2911
2.2	2591
2.3	2917
2.4	2337
2.5	2653
2.6	2258
2.6.1	2552
2.7	2226
2.7.1	1978
2.7.2	1988
2.7.3	1977
2.7.4	1986
2.8.0	2189
2.8.1	1992
2.8.2	1961
2.8.3	1952
2.8.4	2288
2.8.5	2021
2.8.6	2081
2.8.8	1926
2.8.9	1938
2.8.10	2228
2.8.11	2219
2.8.12	2994
2.8.13	2316
2.8.14	2714
3.0.0	1910
3.0.1	1914
3.0.2	1901
3.0.3	1966
3.0.4	2187
3.0.5	1867
3.0.6	1869
3.0.7	1861
3.0.8	2419
4.0.0	1854
4.0.1	1848
4.0.2	2005
4.0.3	1842
4.1.0	1696
4.1.1	2032
4.2.0	1803
4.3.0	1735
4.4.0	1553
4.4.1	1241
4.4.2	1678
5.0.0	993
5.0.1	1107
6.0.0	309
6.1.0	386
6.2.0	515
6.2.1	430
6.3.0	183
