version	total
2.0	2352
2.1	2994
2.2	2672
2.3	2999
2.4	2415
2.5	2735
2.6	2337
2.6.1	2596
2.7	2305
2.7.1	2015
2.7.2	2025
2.7.3	2015
2.7.4	2023
2.8.0	2227
2.8.1	2028
2.8.2	1996
2.8.3	1987
2.8.4	2323
2.8.5	2056
2.8.6	2115
2.8.8	1960
2.8.9	1972
2.8.10	2306
2.8.11	2298
2.8.12	3076
2.8.13	2397
2.8.14	2811
3.0.0	1945
3.0.1	1949
3.0.2	1937
3.0.3	2002
3.0.4	2223
3.0.5	1902
3.0.6	1904
3.0.7	1896
3.0.8	2459
4.0.0	1890
4.0.1	1884
4.0.2	2043
4.0.3	1879
4.1.0	1732
4.1.1	2071
4.2.0	1867
4.3.0	1795
4.4.0	1606
4.4.1	1294
4.4.2	1737
5.0.0	1068
5.0.1	1192
6.0.0	386
6.1.0	475
6.2.0	594
6.2.1	557
6.3.0	335
