version	total
2.0	2046
2.1	2669
2.2	2356
2.3	2673
2.4	2106
2.5	2399
2.6	2031
2.6.1	2419
2.7	1999
2.7.1	1865
2.7.2	1874
2.7.3	1864
2.7.4	1869
2.8.0	2073
2.8.1	1883
2.8.2	1853
2.8.3	1844
2.8.4	2179
2.8.5	1912
2.8.6	1972
2.8.8	1817
2.8.9	1830
2.8.10	2003
2.8.11	1994
2.8.12	2754
2.8.13	2088
2.8.14	2435
3.0.0	1800
3.0.1	1805
3.0.2	1791
3.0.3	1856
3.0.4	2075
3.0.5	1756
3.0.6	1757
3.0.7	1748
3.0.8	2304
4.0.0	1704
4.0.1	1698
4.0.2	1848
4.0.3	1718
4.1.0	1559
4.1.1	1873
4.2.0	1587
4.3.0	1506
4.4.0	1344
4.4.1	1025
4.4.2	1445
5.0.0	751
5.0.1	781
6.0.0	85
6.1.0	117
6.2.0	182
