version	total
2.0	2085
2.1	2710
2.2	2396
2.3	2716
2.4	2146
2.5	2444
2.6	2070
2.6.1	2443
2.7	2038
2.7.1	1886
2.7.2	1895
2.7.3	1885
2.7.4	1890
2.8.0	2095
2.8.1	1904
2.8.2	1874
2.8.3	1865
2.8.4	2200
2.8.5	1933
2.8.6	1993
2.8.8	1838
2.8.9	1851
2.8.10	2043
2.8.11	2034
2.8.12	2796
2.8.13	2128
2.8.14	2481
3.0.0	1821
3.0.1	1826
3.0.2	1812
3.0.3	1877
3.0.4	2096
3.0.5	1777
3.0.6	1778
3.0.7	1769
3.0.8	2325
4.0.0	1739
4.0.1	1733
4.0.2	1884
4.0.3	1743
4.1.0	1591
4.1.1	1907
4.2.0	1627
4.3.0	1548
4.4.0	1383
4.4.1	1064
4.4.2	1491
5.0.0	794
5.0.1	831
6.0.0	127
6.1.0	164
6.2.0	302
