version	total
2.0	2644
2.1	3346
2.2	2989
2.3	3321
2.4	2714
2.5	3078
2.6	2629
2.6.1	2778
2.7	2598
2.7.1	2129
2.7.2	2140
2.7.3	2130
2.7.4	2141
2.8.0	2358
2.8.1	2132
2.8.2	2096
2.8.3	2091
2.8.4	2427
2.8.5	2158
2.8.6	2216
2.8.8	2062
2.8.9	2074
2.8.10	2600
2.8.11	2592
2.8.12	3426
2.8.13	2693
2.8.14	3185
3.0.0	2049
3.0.1	2053
3.0.2	2039
3.0.3	2104
3.0.4	2328
3.0.5	2006
3.0.6	2007
3.0.7	2000
3.0.8	2565
4.0.0	2033
4.0.1	2025
4.0.2	2215
4.0.3	2002
4.1.0	1865
4.1.1	2255
4.2.0	2034
4.3.0	1960
4.4.0	1796
4.4.1	1447
4.4.2	1902
5.0.0	1291
5.0.1	1481
6.0.0	639
6.1.0	779
6.2.0	877
6.2.1	947
6.3.0	764
6.4.0	287
6.4.1	287
6.5.0	382
6.6.0	72
6.6.1	51
6.6.2	87
6.6.3	10
