version	total
2.0	1543
2.1	2133
2.2	1834
2.3	2106
2.4	1600
2.5	1855
2.6	1525
2.6.1	1907
2.7	1494
2.7.1	1410
2.7.2	1418
2.7.3	1407
2.7.4	1413
2.8.0	1620
2.8.1	1446
2.8.2	1416
2.8.3	1408
2.8.4	1742
2.8.5	1476
2.8.6	1534
2.8.8	1379
2.8.9	1393
2.8.10	1500
2.8.11	1491
2.8.12	2216
2.8.13	1580
2.8.14	1857
3.0.0	1361
3.0.1	1364
3.0.2	1350
3.0.3	1415
3.0.4	1627
3.0.5	1308
3.0.6	1309
3.0.7	1302
3.0.8	1856
4.0.0	1217
4.0.1	1209
4.0.2	1341
4.0.3	1234
4.1.0	1077
4.1.1	1354
4.2.0	1083
4.3.0	957
4.4.0	844
4.4.1	526
4.4.2	800
5.0.0	25
