version	total
2.0	1321
2.1	1878
2.2	1594
2.3	1815
2.4	1377
2.5	1608
2.6	1301
2.6.1	1665
2.7	1272
2.7.1	1202
2.7.2	1208
2.7.3	1199
2.7.4	1204
2.8.0	1394
2.8.1	1233
2.8.2	1207
2.8.3	1199
2.8.4	1532
2.8.5	1267
2.8.6	1325
2.8.8	1168
2.8.9	1184
2.8.10	1285
2.8.11	1273
2.8.12	1965
2.8.13	1356
2.8.14	1592
3.0.0	1152
3.0.1	1155
3.0.2	1141
3.0.3	1205
3.0.4	1415
3.0.5	1098
3.0.6	1096
3.0.7	1091
3.0.8	1644
4.0.0	1007
4.0.1	999
4.0.2	1116
4.0.3	1021
4.1.0	867
4.1.1	1099
4.2.0	864
4.3.0	733
4.4.0	600
4.4.1	308
4.4.2	301
