version	total
2.0	2168
2.1	2796
2.2	2481
2.3	2804
2.4	2230
2.5	2538
2.6	2153
2.6.1	2495
2.7	2120
2.7.1	1929
2.7.2	1939
2.7.3	1928
2.7.4	1935
2.8.0	2139
2.8.1	1946
2.8.2	1916
2.8.3	1906
2.8.4	2242
2.8.5	1975
2.8.6	2035
2.8.8	1880
2.8.9	1892
2.8.10	2124
2.8.11	2115
2.8.12	2882
2.8.13	2209
2.8.14	2584
3.0.0	1864
3.0.1	1868
3.0.2	1855
3.0.3	1920
3.0.4	2139
3.0.5	1819
3.0.6	1822
3.0.7	1813
3.0.8	2370
4.0.0	1801
4.0.1	1795
4.0.2	1948
4.0.3	1791
4.1.0	1645
4.1.1	1969
4.2.0	1706
4.3.0	1639
4.4.0	1463
4.4.1	1146
4.4.2	1578
5.0.0	882
5.0.1	973
6.0.0	205
6.1.0	256
6.2.0	406
6.2.1	167
