version	total
2.0	1622
2.1	2220
2.2	1920
2.3	2200
2.4	1679
2.5	1940
2.6	1607
2.6.1	1995
2.7	1575
2.7.1	1487
2.7.2	1495
2.7.3	1486
2.7.4	1491
2.8.0	1701
2.8.1	1523
2.8.2	1492
2.8.3	1484
2.8.4	1818
2.8.5	1552
2.8.6	1612
2.8.8	1456
2.8.9	1471
2.8.10	1581
2.8.11	1571
2.8.12	2303
2.8.13	1664
2.8.14	1948
3.0.0	1438
3.0.1	1443
3.0.2	1428
3.0.3	1492
3.0.4	1705
3.0.5	1387
3.0.6	1388
3.0.7	1380
3.0.8	1936
4.0.0	1297
4.0.1	1289
4.0.2	1428
4.0.3	1315
4.1.0	1157
4.1.1	1441
4.2.0	1166
4.3.0	1044
4.4.0	926
4.4.1	608
4.4.2	943
5.0.0	189
