version	total
2.0	2158
2.1	2785
2.2	2470
2.3	2794
2.4	2220
2.5	2524
2.6	2143
2.6.1	2486
2.7	2110
2.7.1	1925
2.7.2	1934
2.7.3	1924
2.7.4	1931
2.8.0	2133
2.8.1	1941
2.8.2	1911
2.8.3	1902
2.8.4	2238
2.8.5	1970
2.8.6	2030
2.8.8	1875
2.8.9	1888
2.8.10	2114
2.8.11	2105
2.8.12	2869
2.8.13	2200
2.8.14	2571
3.0.0	1859
3.0.1	1864
3.0.2	1850
3.0.3	1915
3.0.4	2135
3.0.5	1815
3.0.6	1817
3.0.7	1808
3.0.8	2365
4.0.0	1793
4.0.1	1788
4.0.2	1940
4.0.3	1785
4.1.0	1638
4.1.1	1958
4.2.0	1696
4.3.0	1629
4.4.0	1453
4.4.1	1135
4.4.2	1569
5.0.0	873
5.0.1	957
6.0.0	196
6.1.0	245
6.2.0	396
6.2.1	147
