version	total
2.0	1615
2.1	2210
2.2	1912
2.3	2193
2.4	1672
2.5	1932
2.6	1600
2.6.1	1986
2.7	1568
2.7.1	1480
2.7.2	1488
2.7.3	1479
2.7.4	1484
2.8.0	1693
2.8.1	1516
2.8.2	1485
2.8.3	1477
2.8.4	1811
2.8.5	1545
2.8.6	1605
2.8.8	1449
2.8.9	1464
2.8.10	1574
2.8.11	1564
2.8.12	2294
2.8.13	1657
2.8.14	1940
3.0.0	1431
3.0.1	1436
3.0.2	1421
3.0.3	1485
3.0.4	1698
3.0.5	1380
3.0.6	1381
3.0.7	1373
3.0.8	1929
4.0.0	1290
4.0.1	1282
4.0.2	1420
4.0.3	1308
4.1.0	1150
4.1.1	1433
4.2.0	1159
4.3.0	1037
4.4.0	919
4.4.1	601
4.4.2	936
5.0.0	178
