version	total
2.0	1507
2.1	2092
2.2	1795
2.3	2061
2.4	1564
2.5	1815
2.6	1487
2.6.1	1873
2.7	1458
2.7.1	1383
2.7.2	1390
2.7.3	1380
2.7.4	1386
2.8.0	1589
2.8.1	1419
2.8.2	1388
2.8.3	1381
2.8.4	1714
2.8.5	1448
2.8.6	1507
2.8.8	1351
2.8.9	1366
2.8.10	1467
2.8.11	1456
2.8.12	2176
2.8.13	1546
2.8.14	1821
3.0.0	1334
3.0.1	1337
3.0.2	1323
3.0.3	1387
3.0.4	1598
3.0.5	1280
3.0.6	1279
3.0.7	1274
3.0.8	1828
4.0.0	1189
4.0.1	1182
4.0.2	1311
4.0.3	1207
4.1.0	1048
4.1.1	1323
4.2.0	1053
4.3.0	929
4.4.0	808
4.4.1	494
4.4.2	720
