version	total
2.0	1453
2.1	2030
2.2	1737
2.3	1978
2.4	1510
2.5	1757
2.6	1433
2.6.1	1813
2.7	1404
2.7.1	1331
2.7.2	1337
2.7.3	1328
2.7.4	1334
2.8.0	1533
2.8.1	1363
2.8.2	1336
2.8.3	1328
2.8.4	1661
2.8.5	1396
2.8.6	1454
2.8.8	1298
2.8.9	1314
2.8.10	1415
2.8.11	1403
2.8.12	2118
2.8.13	1491
2.8.14	1751
3.0.0	1282
3.0.1	1285
3.0.2	1271
3.0.3	1334
3.0.4	1544
3.0.5	1227
3.0.6	1225
3.0.7	1220
3.0.8	1774
4.0.0	1136
4.0.1	1129
4.0.2	1256
4.0.3	1154
4.1.0	996
4.1.1	1262
4.2.0	997
4.3.0	874
4.4.0	750
4.4.1	440
4.4.2	603
