version	total
2.0	1432
2.1	2007
2.2	1715
2.3	1952
2.4	1489
2.5	1734
2.6	1412
2.6.1	1790
2.7	1383
2.7.1	1310
2.7.2	1316
2.7.3	1307
2.7.4	1313
2.8.0	1511
2.8.1	1341
2.8.2	1315
2.8.3	1307
2.8.4	1641
2.8.5	1375
2.8.6	1433
2.8.8	1277
2.8.9	1293
2.8.10	1394
2.8.11	1382
2.8.12	2094
2.8.13	1469
2.8.14	1727
3.0.0	1261
3.0.1	1264
3.0.2	1250
3.0.3	1313
3.0.4	1523
3.0.5	1206
3.0.6	1204
3.0.7	1199
3.0.8	1753
4.0.0	1115
4.0.1	1108
4.0.2	1234
4.0.3	1133
4.1.0	975
4.1.1	1240
4.2.0	976
4.3.0	853
4.4.0	728
4.4.1	419
4.4.2	565
