version	total
2.0	1745
2.1	2351
2.2	2047
2.3	2343
2.4	1802
2.5	2075
2.6	1730
2.6.1	2126
2.7	1698
2.7.1	1608
2.7.2	1617
2.7.3	1608
2.7.4	1613
2.8.0	1826
2.8.1	1644
2.8.2	1614
2.8.3	1605
2.8.4	1940
2.8.5	1673
2.8.6	1733
2.8.8	1578
2.8.9	1592
2.8.10	1704
2.8.11	1694
2.8.12	2436
2.8.13	1787
2.8.14	2090
3.0.0	1559
3.0.1	1564
3.0.2	1550
3.0.3	1613
3.0.4	1828
3.0.5	1509
3.0.6	1510
3.0.7	1502
3.0.8	2058
4.0.0	1418
4.0.1	1412
4.0.2	1553
4.0.3	1439
4.1.0	1278
4.1.1	1574
4.2.0	1292
4.3.0	1178
4.4.0	1052
4.4.1	736
4.4.2	1097
5.0.0	413
5.0.1	161
