version	total
2.0	2238
2.1	2870
2.2	2553
2.3	2877
2.4	2301
2.5	2612
2.6	2223
2.6.1	2533
2.7	2190
2.7.1	1964
2.7.2	1973
2.7.3	1963
2.7.4	1970
2.8.0	2175
2.8.1	1979
2.8.2	1948
2.8.3	1939
2.8.4	2275
2.8.5	2008
2.8.6	2068
2.8.8	1913
2.8.9	1925
2.8.10	2195
2.8.11	2186
2.8.12	2959
2.8.13	2282
2.8.14	2674
3.0.0	1897
3.0.1	1901
3.0.2	1888
3.0.3	1953
3.0.4	2173
3.0.5	1853
3.0.6	1855
3.0.7	1847
3.0.8	2405
4.0.0	1838
4.0.1	1832
4.0.2	1988
4.0.3	1828
4.1.0	1681
4.1.1	2014
4.2.0	1775
4.3.0	1709
4.4.0	1527
4.4.1	1214
4.4.2	1645
5.0.0	960
5.0.1	1072
6.0.0	276
6.1.0	341
6.2.0	478
6.2.1	374
6.3.0	87
