version	total
2.0	1853
2.1	2462
2.2	2156
2.3	2459
2.4	1910
2.5	2192
2.6	1838
2.6.1	2236
2.7	1806
2.7.1	1714
2.7.2	1723
2.7.3	1713
2.7.4	1718
2.8.0	1932
2.8.1	1748
2.8.2	1718
2.8.3	1709
2.8.4	2044
2.8.5	1777
2.8.6	1837
2.8.8	1682
2.8.9	1695
2.8.10	1811
2.8.11	1802
2.8.12	2546
2.8.13	1895
2.8.14	2214
3.0.0	1664
3.0.1	1669
3.0.2	1655
3.0.3	1718
3.0.4	1933
3.0.5	1614
3.0.6	1615
3.0.7	1606
3.0.8	2162
4.0.0	1526
4.0.1	1520
4.0.2	1663
4.0.3	1547
4.1.0	1385
4.1.1	1688
4.2.0	1404
4.3.0	1295
4.4.0	1162
4.4.1	845
4.4.2	1239
5.0.0	539
5.0.1	373
