version	total
2.0	2293
2.1	2932
2.2	2611
2.3	2938
2.4	2356
2.5	2673
2.6	2277
2.6.1	2563
2.7	2245
2.7.1	1987
2.7.2	1997
2.7.3	1986
2.7.4	1995
2.8.0	2199
2.8.1	2001
2.8.2	1970
2.8.3	1961
2.8.4	2297
2.8.5	2030
2.8.6	2090
2.8.8	1935
2.8.9	1947
2.8.10	2247
2.8.11	2238
2.8.12	3015
2.8.13	2337
2.8.14	2737
3.0.0	1919
3.0.1	1923
3.0.2	1910
3.0.3	1975
3.0.4	2196
3.0.5	1876
3.0.6	1878
3.0.7	1870
3.0.8	2428
4.0.0	1863
4.0.1	1857
4.0.2	2015
4.0.3	1851
4.1.0	1705
4.1.1	2042
4.2.0	1821
4.3.0	1753
4.4.0	1570
4.4.1	1259
4.4.2	1696
5.0.0	1013
5.0.1	1127
6.0.0	329
6.1.0	410
6.2.0	536
6.2.1	462
6.3.0	219
