version	total
2.0	2230
2.1	2862
2.2	2545
2.3	2868
2.4	2292
2.5	2603
2.6	2215
2.6.1	2529
2.7	2182
2.7.1	1959
2.7.2	1969
2.7.3	1958
2.7.4	1965
2.8.0	2169
2.8.1	1974
2.8.2	1944
2.8.3	1934
2.8.4	2271
2.8.5	2003
2.8.6	2063
2.8.8	1908
2.8.9	1920
2.8.10	2186
2.8.11	2177
2.8.12	2950
2.8.13	2273
2.8.14	2661
3.0.0	1892
3.0.1	1896
3.0.2	1884
3.0.3	1948
3.0.4	2169
3.0.5	1848
3.0.6	1851
3.0.7	1842
3.0.8	2400
4.0.0	1834
4.0.1	1828
4.0.2	1983
4.0.3	1824
4.1.0	1676
4.1.1	2008
4.2.0	1766
4.3.0	1700
4.4.0	1519
4.4.1	1204
4.4.2	1637
5.0.0	952
5.0.1	1063
6.0.0	268
6.1.0	330
6.2.0	470
6.2.1	352
6.3.0	65
