version	total
2.0	1189
2.1	1728
2.2	1454
2.3	1643
2.4	1246
2.5	1467
2.6	1171
2.6.1	1514
2.7	1141
2.7.1	1073
2.7.2	1080
2.7.3	1071
2.7.4	1075
2.8.0	1254
2.8.1	1105
2.8.2	1079
2.8.3	1069
2.8.4	1403
2.8.5	1138
2.8.6	1197
2.8.8	1040
2.8.9	1056
2.8.10	1155
2.8.11	1145
2.8.12	1816
2.8.13	1219
2.8.14	1447
3.0.0	1023
3.0.1	1027
3.0.2	1012
3.0.3	1077
3.0.4	1287
3.0.5	970
3.0.6	967
3.0.7	962
3.0.8	1509
4.0.0	877
4.0.1	870
4.0.2	970
4.0.3	894
4.1.0	740
4.1.1	952
4.2.0	735
4.3.0	591
4.4.0	454
4.4.1	176
4.4.2	39
