version	total
2.0	1858
2.1	2469
2.2	2162
2.3	2465
2.4	1915
2.5	2198
2.6	1843
2.6.1	2241
2.7	1811
2.7.1	1717
2.7.2	1726
2.7.3	1716
2.7.4	1721
2.8.0	1935
2.8.1	1751
2.8.2	1721
2.8.3	1712
2.8.4	2047
2.8.5	1780
2.8.6	1840
2.8.8	1685
2.8.9	1698
2.8.10	1816
2.8.11	1807
2.8.12	2553
2.8.13	1900
2.8.14	2219
3.0.0	1667
3.0.1	1672
3.0.2	1658
3.0.3	1721
3.0.4	1936
3.0.5	1617
3.0.6	1618
3.0.7	1609
3.0.8	2165
4.0.0	1529
4.0.1	1523
4.0.2	1667
4.0.3	1550
4.1.0	1388
4.1.1	1692
4.2.0	1408
4.3.0	1299
4.4.0	1166
4.4.1	849
4.4.2	1243
5.0.0	544
5.0.1	386
