version	total
2.0	1649
2.1	2249
2.2	1948
2.3	2230
2.4	1706
2.5	1969
2.6	1634
2.6.1	2024
2.7	1602
2.7.1	1514
2.7.2	1522
2.7.3	1513
2.7.4	1518
2.8.0	1729
2.8.1	1550
2.8.2	1519
2.8.3	1511
2.8.4	1845
2.8.5	1579
2.8.6	1639
2.8.8	1483
2.8.9	1498
2.8.10	1608
2.8.11	1598
2.8.12	2332
2.8.13	1691
2.8.14	1979
3.0.0	1465
3.0.1	1470
3.0.2	1455
3.0.3	1519
3.0.4	1732
3.0.5	1414
3.0.6	1415
3.0.7	1407
3.0.8	1963
4.0.0	1324
4.0.1	1316
4.0.2	1456
4.0.3	1344
4.1.0	1184
4.1.1	1469
4.2.0	1193
4.3.0	1071
4.4.0	952
4.4.1	635
4.4.2	974
5.0.0	240
