version	total
2.0	1227
2.1	1767
2.2	1492
2.3	1698
2.4	1283
2.5	1506
2.6	1208
2.6.1	1554
2.7	1179
2.7.1	1110
2.7.2	1116
2.7.3	1107
2.7.4	1112
2.8.0	1291
2.8.1	1141
2.8.2	1115
2.8.3	1106
2.8.4	1440
2.8.5	1174
2.8.6	1233
2.8.8	1076
2.8.9	1092
2.8.10	1191
2.8.11	1181
2.8.12	1856
2.8.13	1256
2.8.14	1487
3.0.0	1060
3.0.1	1063
3.0.2	1048
3.0.3	1113
3.0.4	1323
3.0.5	1006
3.0.6	1004
3.0.7	998
3.0.8	1550
4.0.0	913
4.0.1	906
4.0.2	1010
4.0.3	930
4.1.0	776
4.1.1	993
4.2.0	771
4.3.0	636
4.4.0	499
4.4.1	216
4.4.2	140
