version	total
2.0	2608
2.1	3296
2.2	2947
2.3	3278
2.4	2676
2.5	3035
2.6	2594
2.6.1	2746
2.7	2562
2.7.1	2115
2.7.2	2126
2.7.3	2117
2.7.4	2126
2.8.0	2341
2.8.1	2122
2.8.2	2086
2.8.3	2079
2.8.4	2415
2.8.5	2148
2.8.6	2207
2.8.8	2053
2.8.9	2065
2.8.10	2563
2.8.11	2556
2.8.12	3379
2.8.13	2657
2.8.14	3128
3.0.0	2039
3.0.1	2044
3.0.2	2029
3.0.3	2094
3.0.4	2315
3.0.5	1995
3.0.6	1995
3.0.7	1988
3.0.8	2553
4.0.0	2016
4.0.1	2008
4.0.2	2192
4.0.3	1986
4.1.0	1848
4.1.1	2225
4.2.0	2016
4.3.0	1940
4.4.0	1768
4.4.1	1427
4.4.2	1882
5.0.0	1269
5.0.1	1446
6.0.0	610
6.1.0	739
6.2.0	841
6.2.1	896
6.3.0	726
6.4.0	253
6.4.1	246
6.5.0	255
