version	total
2.0	2638
2.1	3340
2.2	2983
2.3	3312
2.4	2708
2.5	3071
2.6	2623
2.6.1	2776
2.7	2592
2.7.1	2127
2.7.2	2138
2.7.3	2128
2.7.4	2139
2.8.0	2358
2.8.1	2132
2.8.2	2096
2.8.3	2091
2.8.4	2427
2.8.5	2158
2.8.6	2216
2.8.8	2062
2.8.9	2074
2.8.10	2593
2.8.11	2586
2.8.12	3420
2.8.13	2687
2.8.14	3176
3.0.0	2049
3.0.1	2053
3.0.2	2039
3.0.3	2104
3.0.4	2327
3.0.5	2005
3.0.6	2006
3.0.7	1999
3.0.8	2564
4.0.0	2030
4.0.1	2022
4.0.2	2212
4.0.3	2000
4.1.0	1862
4.1.1	2250
4.2.0	2031
4.3.0	1956
4.4.0	1792
4.4.1	1444
4.4.2	1898
5.0.0	1286
5.0.1	1471
6.0.0	633
6.1.0	771
6.2.0	869
6.2.1	941
6.3.0	757
6.4.0	281
6.4.1	281
6.5.0	373
6.6.0	66
6.6.1	45
6.6.2	71
