version	total
2.0	1712
2.1	2316
2.2	2013
2.3	2309
2.4	1769
2.5	2038
2.6	1697
2.6.1	2091
2.7	1665
2.7.1	1575
2.7.2	1584
2.7.3	1575
2.7.4	1580
2.8.0	1793
2.8.1	1611
2.8.2	1581
2.8.3	1572
2.8.4	1907
2.8.5	1640
2.8.6	1700
2.8.8	1545
2.8.9	1559
2.8.10	1671
2.8.11	1661
2.8.12	2402
2.8.13	1754
2.8.14	2052
3.0.0	1526
3.0.1	1531
3.0.2	1517
3.0.3	1580
3.0.4	1795
3.0.5	1476
3.0.6	1477
3.0.7	1469
3.0.8	2025
4.0.0	1385
4.0.1	1378
4.0.2	1519
4.0.3	1406
4.1.0	1245
4.1.1	1538
4.2.0	1259
4.3.0	1142
4.4.0	1018
4.4.1	703
4.4.2	1054
5.0.0	366
5.0.1	103
